# sent_id = 85112
# text = Американский ученый Дэвид Армитидж (David Armitage) показал, что бактерии, живущие вхищном растении дарлингтонии, помогают ейохотиться нанасекомых, снижая поверхностное натяжение ее ловчей жидкости.Статья опубликована вжурнале PLOS One.
1	Американский	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
2	ученый	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
3	Дэвид	дэвид	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	Армитидж	Армитидж	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	flat:name	_	_
5	(	(	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	David	david	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
7	Armitage	Armitage	PROPN	_	Foreign=Yes	6	flat:foreign	_	SpaceAfter=No
8	)	)	PUNCT	_	_	7	punct	_	_
9	показал	показывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	что	что	SCONJ	_	_	9	mark	_	_
12	бактерии	бактерия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	19	nsubj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	живущие	жить	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	12	amod	_	_
15	вхищном	вхищный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	растении	растение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	14	obl	_	_
17	дарлингтонии	дарлингтония	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	помогают	помогать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	advcl	_	_
20	ейохотиться	ейохотяться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	19	xcomp	_	_
21	нанасекомых	нанасекомое	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	20	obl	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	снижая	снижать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	20	advcl	_	_
24	поверхностное	поверхностный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	25	amod	_	_
25	натяжение	натяжение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	23	obj	_	_
26	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	25	nmod	_	_
27	ловчей	ловча	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	28	obl	_	_
28	жидкости.	жидкости.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	23	obl	_	SpaceAfter=No
29	Статья	статье	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	28	nmod	_	SpacesAfter=\s\s
