# sent_id = 85266
# text = Исследователи из университетов Мэриленда и Западной Виргинии впервые экспериментально обнаружили "химическое эхо" в системе из 1000 параллельно протекающих колебательных реакций.
1	Исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	SpacesBefore=\n
2	из	из	ADP	_	_	3	case	_	_
3	университетов	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
4	Мэриленда	Мэриленд	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	и	и	CCONJ	_	_	7	cc	_	_
6	Западной	западный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	Виргинии	Виргиния	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	conj	_	_
8	впервые	впервые	ADV	_	Degree=Pos	10	advmod	_	_
9	экспериментально	экспериментально	ADV	_	Degree=Pos	10	advmod	_	_
10	обнаружили	обнаруживать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	химическое	химический	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	эхо	эхо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	10	obj	_	SpaceAfter=No
14	"	"	PUNCT	_	_	13	punct	_	_
15	в	в	ADP	_	_	16	case	_	_
16	системе	система	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	10	obl	_	_
17	из	из	ADP	_	_	22	case	_	_
18	1000	1000	NUM	_	_	22	nummod	_	_
19	параллельно	параллельно	ADV	_	Degree=Pos	20	advmod	_	_
20	протекающих	протекать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	22	amod	_	_
21	колебательных	колебательный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	_
22	реакций	реакция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 85267
# text = Явление заключается в спонтанном возникновении порядка в неупорядоченной системе после пары внешних воздействий.
1	Явление	явление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	заключается	заключаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
3	в	в	ADP	_	_	5	case	_	_
4	спонтанном	спонтанный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	возникновении	возникновение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	2	obl	_	_
6	порядка	порядок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	в	в	ADP	_	_	9	case	_	_
8	неупорядоченной	неупорядоченный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	системе	система	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	_
10	после	после	ADP	_	_	11	case	_	_
11	пары	пара	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	0	nmod	_	_
12	внешних	внешний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	воздействий	воздействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 85268
# text = Это показывает, что хотя отдельный "химический маятник" не может "помнить" о внешних воздействиях, совокупность их большого количества способна проявлять подобие коллективной памяти.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	показывает	показывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	хотя	хотя	SCONJ	_	_	2	mark	_	_
6	отдельный	отдельный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
7	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	химический	химический	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	маятник	маятник	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	SpaceAfter=No
10	"	"	PUNCT	_	_	9	punct	_	_
11	не	не	PART	_	_	12	advmod	_	_
