# sent_id = 85369
# text = Международный коллектив физиков из США и Китая при помощи сканирующего туннельного микроскопа впервые получил изображения монослоя атомов ксенона, на котором, как предполагают авторы, запечатлены ван дер Ваальсовы связи.
1	Международный	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
2	коллектив	коллектив	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
3	физиков	физик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	из	из	ADP	_	_	5	case	_	_
5	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	3	nmod	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	Китая	китай	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	conj	_	_
8	при	при	ADP	_	_	12	case	_	_
9	помощи	помощь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	8	fixed	_	_
10	сканирующего	сканировать	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	12	amod	_	_
11	туннельного	туннельный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	микроскопа	микроскоп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	obl	_	_
13	впервые	впервые	ADV	_	Degree=Pos	14	advmod	_	_
14	получил	получать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
15	изображения	изображение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	14	obj	_	_
16	монослоя	монослой	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
17	атомов	атом	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	_
18	ксенона	ксенон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	на	на	ADP	_	_	21	case	_	_
21	котором	который	PRON	_	Case=Loc	27	obl	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	как	как	SCONJ	_	_	27	mark	_	_
24	предполагают	предполагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	parataxis	_	_
25	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	24	nsubj	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	запечатлены	запечатлять	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	acl:relcl	_	_
28	ван	ван	PART	_	_	29	advmod	_	_
29	дер	дер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	27	nsubj:pass	_	_
30	Ваальсовы	Ваальсова	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	31	flat:name	_	_
31	связи	связь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	29	nmod	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 85370
# text = Статья опубликована в The Journal of Physical Chemistry Letters.Силы Ван-дер-Ваальса являются одними из самых слабых межатомных взаимодействий, однако их особенностью является то, что они проявляются между атомами любых элементов, независимо от их химического сродства.
1	Статья	статья	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	опубликована	опубликовывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	The	the	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
5	Journal	journal	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	of	of	X	_	Foreign=Yes	5	flat:foreign	_	_
7	Physical	Physical	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	Chemistry	Chemistry	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
9	Letters	Letters	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	Силы	сила	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	2	obj	_	_
12	Ван-дер-Ваальса	Ван-дер-Ваальс	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	являются	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	2	conj	_	_
14	одними	один	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	13	amod	_	_
15	из	из	ADP	_	_	19	case	_	_
16	самых	самый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	слабых	слабый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
18	межатомных	межатомный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	взаимодействий	взаимодействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	14	nmod	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	однако	однако	ADV	_	Degree=Pos	24	advmod	_	_
22	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	23	nmod	_	_
23	особенностью	особенность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	24	obl	_	_
24	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	13	parataxis	_	_
25	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	24	nsubj	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	что	что	SCONJ	_	_	25	mark	_	_
28	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	29	nsubj	_	_
29	проявляются	проявляться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	25	advcl	_	_
30	между	между	ADP	_	_	31	case	_	_
31	атомами	атом	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	29	obl	_	_
32	любых	любой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	33	amod	_	_
33	элементов	элемент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	31	nmod	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	независимо	независимо	ADV	_	Degree=Pos	29	advmod	_	_
36	от	от	ADP	_	_	39	case	_	_
37	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	39	nmod	_	_
38	химического	химический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	39	amod	_	_
39	сродства	сродство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	35	nmod	_	SpaceAfter=No
40	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 85371
# text = Благодаря этому силы Ван-дер-Ваальса существуют даже между атомами инертных газов, приводя к их слабой ассоциации и образованию конденсированных сред (жидких и твердых).
1	Благодаря	благодаря	ADP	_	_	2	case	_	_
2	этому	это	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	5	obl	_	_
3	силы	сила	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	5	nsubj	_	_
4	Ван-дер-Ваальса	Ван-дер-Ваальс	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	существуют	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	даже	даже	PART	_	_	8	advmod	_	_
7	между	между	ADP	_	_	8	case	_	_
8	атомами	атом	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	0	obl	_	_
9	инертных	инертный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	газов	газ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	приводя	приводить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	0	advcl	_	_
13	к	к	ADP	_	_	16	case	_	_
14	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	16	nmod	_	_
15	слабой	слабый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	ассоциации	ассоциация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	obl	_	_
17	и	и	CCONJ	_	_	18	cc	_	_
18	образованию	образование	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	20	conj	_	_
19	конденсированных	конденсировать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	20	amod	_	_
20	сред	среда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	16	nmod	_	_
21	(	(	PUNCT	_	_	22	punct	_	SpaceAfter=No
22	жидких	жидкий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	parataxis	_	_
23	и	и	CCONJ	_	_	24	cc	_	_
24	твердых	твердый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	conj	_	SpaceAfter=No
25	)	)	PUNCT	_	_	24	punct	_	SpaceAfter=No
26	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 85372
# text = Несмотря на то, что роль Ван-дер-Ваальсовых взаимодействий в различных процессах хорошо известна, их не удавалось запечатлеть в явном виде, так как до сих пор не ясно, сопутствует ли этим силам какое-либо явное изменение электронной плотности, которое можно "увидеть" при помощи тех или иных экспериментов.Авторы новой работы исследовали слои атомов ксенона, адсорбированные на различных подложках -- кристаллическом серебре и крупных органических молекулах.
1	Несмотря	несмотря	ADV	_	Polarity=Neg	3	case	_	_
2	на	на	ADP	_	_	1	fixed	_	_
3	то	то	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	17	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	роль	роль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
7	Ван-дер-Ваальсовых	Ван-дер-Ваальсовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	взаимодействий	взаимодействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	6	nmod	_	_
9	в	в	ADP	_	_	11	case	_	_
10	различных	различный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	11	amod	_	_
11	процессах	процессы	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	6	nmod	_	_
12	хорошо	хорошо	ADV	_	Degree=Pos	13	advmod	_	_
13	известна	известный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	3	advcl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	17	obl	_	_
16	не	не	PART	_	_	17	advmod	_	_
17	удавалось	удаваться	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
18	запечатлеть	запечатлевать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	17	nsubj	_	_
19	в	в	ADP	_	_	21	case	_	_
20	явном	явный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_	_
21	виде	вид	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	18	obl	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
