# sent_id = 85644
# text = Крупнейший в мире архив снимков видимой части вселенной выложен воткрытый доступ.
1	Крупнейший	крупный	ADJ	_	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	4	amod	_	SpacesBefore=\n
2	в	в	ADP	_	_	3	case	_	_
3	мире	мир	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	1	nmod	_	_
4	архив	архив	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj:pass	_	_
5	снимков	снимок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
6	видимой	видимый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	части	часть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	вселенной	вселенная	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	выложен	выкладывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
10	воткрытый	воткрытый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	доступ	доступ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj:pass	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 85645
# text = Архив создан врамках проекта Pan-STARRS-1 (Panoramic Survey Telescope and Rapid Response System), над которым работают ученые университетов Белфаста, Дарема иЭдинбурга при поддержке агентства NASA.
1	Архив	архив	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj:pass	_	_
2	создан	создавать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	врамках	врамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	2	obl	_	_
4	проекта	проект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	Pan-	Pan-	PUNCT	_	_	4	punct	_	SpaceAfter=No
6	STARRS-1	STARRS-1	NOUN	_	_	4	appos	_	_
7	(	(	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	Panoramic	Panoramic	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
9	Survey	Survey	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	Telescope	Telescope	PROPN	_	Foreign=Yes	9	flat:foreign	_	_
