# sent_id = 85666
# text = Химики из Оксфордского университета синтезировали вещество с рекордным размером ароматического молекулярного кольца.
1	Химики	химик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpacesBefore=\n
2	из	из	ADP	_	_	4	case	_	_
3	Оксфордского	оксфордский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
5	синтезировали	синтезировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	вещество	вещество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obj	_	_
7	с	с	ADP	_	_	9	case	_	SpacesAfter=\n
8	рекордным	рекордный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	размером	размер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	nmod	_	_
10	ароматического	ароматический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
11	молекулярного	молекулярной	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	кольца	кольцо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 85667
# text = Олигомер порфирина содержит в своей системе 78 сопряженных электронов, в полтора раза больше, чем у предыдущего рекордсмена.
1	Олигомер	Олигомер	ADV	_	Degree=Pos	3	advmod	_	_
2	порфирина	порфирина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	SpacesAfter=\n
3	содержит	содержать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	в	в	ADP	_	_	6	case	_	_
5	своей	свой	DET	_	Case=Loc|Gender=Fem|Number=Sing	6	amod	_	_
6	системе	система	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	7	obl	_	_
7	78	78	NUM	_	_	9	nummod	_	_
8	сопряженных	сопрягать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	9	amod	_	_
9	электронов	электрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	в	в	ADP	_	_	13	case	_	_
12	полтора	полтора	NUM	_	Case=Acc|Gender=Masc	13	nummod:gov	_	_
13	раза	раз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
14	больше	большой	ADJ	_	Degree=Cmp	3	conj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	чем	чем	SCONJ	_	_	19	cc	_	SpacesAfter=\n
17	у	у	ADP	_	_	19	case	_	_
18	предыдущего	предыдущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	рекордсмена	рекордсмен	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	advmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 85668
