# sent_id = 85673
# text = Международная группа приматологов показала, что альтруизм шимпанзе, продемонстрированный внекоторых предыдущих исследованиях, скорее всего, представляет собой просто побочный эффект экспериментальных схем.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	группа	группа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	приматологов	приматолог	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	показала	показывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	альтруизм	альтруизм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
8	шимпанзе	шимпанзе	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	продемонстрированный	продемонстрировывать	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	amod	_	_
11	внекоторых	внекоторый	DET	_	Case=Acc|Number=Plur	13	amod	_	_
12	предыдущих	предыдущий	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	13	amod	_	_
13	исследованиях	исследование	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	8	conj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	скорее	скорее	ADV	_	Degree=Pos	7	advmod	_	_
16	всего	все	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	advcl	_	_
19	собой	себя	PRON	_	Case=Ins	18	dep	_	_
20	просто	просто	PART	_	_	21	advmod	_	_
21	побочный	побочный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	_
22	эффект	эффект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
23	экспериментальных	экспериментальной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	24	amod	_	_
24	схем	схема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	22	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 85674
# text = Насамомже деле шимпанзе, судя повсему, равнодушны друг кдругу инесклонны ник особому альтруизму, ник особой зловредности.
1	Насамомже	Насамомже	PART	_	_	2	advmod	_	_
2	деле	дело	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	8	advmod	_	_
3	шимпанзе	шимпанзе	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	судя	судить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	8	advcl	_	_
6	повсему	повсему	ADV	_	Degree=Pos	5	advmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	равнодушны	равнодушный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
9	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	fixed	_	_
