# sent_id = 86000
# text = Американская компания Uber Technologies прекратила испытания беспилотных автомобилей на улицах Сан-Франциско, сообщает MarketWatch.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	Uber	uber	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Technologies	Technologies	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	прекратила	прекращать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	испытания	испытание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	5	obj	_	_
7	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
9	на	на	ADP	_	_	10	case	_	_
10	улицах	улица	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	6	nmod	_	_
11	Сан-Франциско	Сан-Франциско	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	parataxis	_	_
14	MarketWatch	MarketWatch	PROPN	_	Foreign=Yes	13	nsubj	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 86001
# text = Поводом для этого стал отзыв регистрации беспилотных машин, произведенный Управлением транспортных средств штата Калифорния.
1	Поводом	повод	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	obl	_	_
2	для	для	ADP	_	_	3	case	_	_
3	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
4	стал	становиться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
5	отзыв	отзыв	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
6	регистрации	регистрация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	машин	машина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	произведенный	произведать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	amod	_	_
11	Управлением	Управление	PROPN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	13	obl:agent	_	_
12	транспортных	транспортный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	средств	средство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	10	obl	_	_
14	штата	штат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	Калифорния	калифорния	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	appos	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 86002
# text = По заявлению управления, эти автомобили были зарегистрированы неправильно, поскольку в оформленных документах они не помечены, как образцы для испытаний.Uber проводила испытания беспилотных машин на дорогах общего пользования с середины декабря.
1	По	по	ADP	_	_	2	case	_	_
2	заявлению	заявление	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	8	parataxis	_	_
3	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	эти	этот	DET	_	Case=Nom|Number=Plur	6	amod	_	_
6	автомобили	автомобиль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
7	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	8	aux:pass	_	_
8	зарегистрированы	зарегистрировывать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
