# sent_id = 86010
# text = Американская компания Uber Technologies решила возобновить испытания своих беспилотных автомобилей на базе Volvo XC90, которым в настоящее время запрещено появляться на дорогах Калифорнии.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	Uber	uber	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Technologies	Technologies	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	решила	решать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	возобновить	возобнавливать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	xcomp	_	_
7	испытания	испытание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	6	obj	_	_
8	своих	свой	DET	_	Case=Gen|Number=Plur	10	amod	_	_
9	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
11	на	на	ADP	_	_	12	case	_	_
12	базе	база	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	16	obl	_	_
13	Volvo	Volvo	PROPN	_	Foreign=Yes	12	flat:foreign	_	_
14	XC90	XC90	NUM	_	_	13	nummod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	которым	который	PRON	_	Case=Dat	5	nmod	_	_
17	в	в	ADP	_	_	20	advmod	_	_
18	настоящее	настоящий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	17	fixed	_	_
19	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	18	fixed	_	_
20	запрещено	запрещивать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
21	появляться	появляться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	20	nsubj:pass	_	_
22	на	на	ADP	_	_	23	case	_	_
23	дорогах	дорога	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	21	obl	_	_
24	Калифорнии	калифорния	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 86011
# text = Как сообщает VentureBeat, в настоящее время компания на специальных грузовиках перевозит все 16 беспилотных машин в Аризону.
1	Как	как	ADV	_	Degree=Pos	12	mark	_	_
2	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	parataxis	_	_
3	VentureBeat	VentureBeat	PROPN	_	Foreign=Yes	2	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	в	в	ADP	_	_	12	advmod	_	_
6	настоящее	настоящий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	5	fixed	_	_
7	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	fixed	_	_
8	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
9	на	на	ADP	_	_	11	case	_	_
10	специальных	специальный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	11	amod	_	_
11	грузовиках	грузовик	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	8	nmod	_	_
12	перевозит	перевозить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
13	все	все	PART	_	_	14	advmod	_	_
14	16	16	NUM	_	_	16	nummod	_	_
15	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
16	машин	машина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	obl	_	_
17	в	в	ADP	_	_	18	case	_	_
18	Аризону	Аризон	PROPN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 86012
# text = В Uber заявили, что компания получила поддержку губернатора Аризоны Дуга Дьюси.
1	В	в	ADP	_	_	2	case	_	_
