# sent_id = 86237
# text = Афроамериканский диалект английского языка, на котором говорят многие жители США, мешает им успешно выступать в судах, так как судьи склонны с недоверием относиться к носителям этого диалекта, а зачастую просто плохо его понимают.
1	Афроамериканский	Афроамериканский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
2	диалект	диалект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
3	английского	английский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	языка	язык	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	на	на	ADP	_	_	7	case	_	_
7	котором	который	PRON	_	Case=Loc	8	obl	_	_
8	говорят	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	acl:relcl	_	_
9	многие	многие	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	10	amod	_	SpacesAfter=\n
10	жители	житель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
11	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	мешает	мешать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
14	им	они	PRON	_	Case=Dat|Number=Plur|Person=3	13	obl	_	_
15	успешно	успешно	ADV	_	Degree=Pos	16	advmod	_	_
16	выступать	выступать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	xcomp	_	_
17	в	в	ADP	_	_	18	case	_	_
18	судах	суд	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	16	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	так	так	ADV	_	Degree=Pos	0	mark	_	_
21	как	как	SCONJ	_	_	20	fixed	_	_
22	судьи	судья	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	23	nsubj	_	_
23	склонны	склонный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	advcl	_	_
24	с	с	ADP	_	_	25	case	_	SpacesAfter=\n
25	недоверием	недоверие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	23	nmod	_	_
26	относиться	относиться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	23	dep	_	_
27	к	к	ADP	_	_	28	case	_	_
28	носителям	носитель	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	26	obl	_	_
29	этого	этот	DET	_	Case=Gen|Gender=Masc|Number=Sing	30	amod	_	_
30	диалекта	диалект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	28	nmod	_	SpaceAfter=No
31	,	,	PUNCT	_	_	30	punct	_	_
32	а	а	CCONJ	_	_	37	cc	_	_
33	зачастую	зачастую	ADV	_	Degree=Pos	37	advmod	_	_
34	просто	просто	PART	_	_	35	advmod	_	_
35	плохо	плохо	ADV	_	Degree=Pos	37	advmod	_	_
36	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	37	obj	_	_
37	понимают	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	SpaceAfter=No
38	.	.	PUNCT	_	_	37	punct	_	SpaceAfter=No

# sent_id = 86238
