# sent_id = 86258
# text = Научно-исследовательское управление ВМС США представило шлем с очками дополненной реальности, разрабатываемый специально для наводчиков корабельных артиллерийских орудий.
1	Научно-исследовательское	Научно-исследовательский	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	SpacesBefore=\n
2	управление	управление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
3	ВМС	вмс	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
4	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	3	nmod	_	_
5	представило	представлять	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	шлем	шль	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl	_	_
7	с	с	ADP	_	_	8	case	_	_
8	очками	очка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	5	obl	_	_
9	дополненной	дополнять	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
10	реальности	реальность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	разрабатываемый	разрабатывать	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	0	amod	_	_
13	специально	специально	ADV	_	Degree=Pos	12	advmod	_	_
14	для	для	ADP	_	_	15	case	_	_
15	наводчиков	наводчик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	12	obl	_	_
16	корабельных	корабельный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
17	артиллерийских	артиллерийский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	орудий	орудие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 86259
# text = Как сообщает Defense Aerospace, такие очки позволят существенно увеличить точность артиллерийского и пулеметного огня.Большинство артиллерийских и пулеметных установок на корабле управляются дистанционно и оснащены электронными системами прицеливания.
1	Как	как	ADV	_	Degree=Pos	8	mark	_	_
2	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	parataxis	_	_
3	Defense	Defense	PROPN	_	Foreign=Yes	2	nsubj	_	_
4	Aerospace	Aerospace	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	такие	такой	DET	_	Case=Nom|Number=Plur	7	amod	_	_
7	очки	очко	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	8	nsubj	_	_
8	позволят	позволять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
9	существенно	существенно	ADV	_	Degree=Pos	10	advmod	_	_
10	увеличить	увеличивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	8	xcomp	_	_
11	точность	точность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
12	артиллерийского	артиллерийской	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
13	и	и	CCONJ	_	_	14	cc	_	_
14	пулеметного	пулеметный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	conj	_	_
15	огня.Большинство	огня.Большинство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
16	артиллерийских	артиллерийский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
17	и	и	CCONJ	_	_	18	cc	_	_
18	пулеметных	пулеметный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	conj	_	_
19	установок	установка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	nmod	_	_
20	на	на	ADP	_	_	21	case	_	_
21	корабле	корабль	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	15	nmod	_	_
22	управляются	управлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	8	conj	_	_
23	дистанционно	дистанционно	ADV	_	Degree=Pos	22	advmod	_	_
24	и	и	CCONJ	_	_	25	cc	_	_
25	оснащены	оснащать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	22	conj	_	_
26	электронными	электронной	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	27	amod	_	_
27	системами	система	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	25	obl	_	_
28	прицеливания	прицеливание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	27	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 86260
# text = Тем не менее, есть и установки, работающие в ручном режиме под управлением наводчика.
1	Тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	7	discourse	_	_
2	не	не	PART	_	Polarity=Neg	1	fixed	_	_
3	менее	менее	ADV	_	Degree=Cmp	2	fixed	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	fixed	_	_
6	и	и	PART	_	_	7	advmod	_	_
7	установки	установка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	0	root	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	работающие	работать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	7	amod	_	_
10	в	в	ADP	_	_	12	case	_	_
11	ручном	ручной	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	режиме	режим	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	obl	_	_
13	под	под	ADP	_	_	14	case	_	_
14	управлением	управление	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	9	obl	_	_
15	наводчика	наводчик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 86261
# text = Эти орудия наводятся визуально с помощью специальных прицелов и, в отличие от установок с дистанционным управлением, имеют меньшую точность.При ведения огня из установок, управляемых наводчиком в ручном режиме, сообщения о целях и команды открыть огонь передаются с помощью радиостанций.
1	Эти	этот	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	орудия	орудие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
3	наводятся	наводиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	визуально	визуально	ADV	_	Degree=Pos	8	advmod	_	_
5	с	с	ADP	_	_	8	case	_	_
6	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	fixed	_	_
7	специальных	специальный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	прицелов	прицел	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	obl	_	_
9	и	и	CCONJ	_	_	14	cc	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	в	в	ADP	_	_	14	case	_	_
