# sent_id = 86492
# text = Дизайнер Даниэль Баскин (Danielle Baskin) из Калифорнии начала делать свитера для дронов, чтобы согреть беспилотники в холодное время года.
1	Дизайнер	Дизайнер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	SpacesBefore=\n
2	Даниэль	Даниэль	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
3	Баскин	Баскин	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	flat:name	_	_
4	(	(	PUNCT	_	_	5	punct	_	SpaceAfter=No
5	Danielle	Danielle	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
6	Baskin	Baskin	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	)	)	PUNCT	_	_	6	punct	_	_
8	из	из	ADP	_	_	9	case	_	_
9	Калифорнии	калифорния	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
10	начала	начинать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	делать	делать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	xcomp	_	_
12	свитера	свитер	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
13	для	для	ADP	_	_	14	case	_	_
14	дронов	дрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	obl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	чтобы	чтобы	SCONJ	_	Mood=Cnd	11	mark	_	_
17	согреть	согревать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	18	xcomp	_	_
18	беспилотники	беспилотник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	11	advcl	_	_
19	в	в	ADP	_	_	21	case	_	_
20	холодное	холодный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	21	amod	_	_
21	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	18	nmod	_	_
22	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 86493
# text = Подробнее описание автор опубликовалана сайтепроекта.
1	Подробнее	Подробний	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	_
2	описание	описание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
3	автор	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	опубликовалана	опубликовалан	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	сайтепроекта	сайтепроект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

