# sent_id = 86746
# text = Международная группа ученых убедилась в том, что муравьи из рода Aphaenogaster способны выбирать орудия труда в зависимости от их свойств, например для транспортировки жидкости они используют предметы с хорошими впитывающими свойствами.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n|SpacesAfter=\n
2	группа	группа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	убедилась	убедяться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
5	в	в	ADP	_	_	6	case	_	_
6	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	что	что	SCONJ	_	_	6	mark	_	SpacesAfter=\n
9	муравьи	муравей	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	13	nsubj	_	_
10	из	из	ADP	_	_	11	case	_	_
11	рода	род	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpacesAfter=\s\s
12	Aphaenogaster	Aphaenogaster	PROPN	_	Foreign=Yes	11	flat:foreign	_	SpacesAfter=\n
13	способны	способный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	6	advcl	_	SpacesAfter=\n
14	выбирать	выбирать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	dep	_	_
15	орудия	орудие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	14	obj	_	_
16	труда	труд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
17	в	в	ADP	_	_	18	case	_	_
18	зависимости	зависимость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	_
19	от	от	ADP	_	_	21	case	_	SpacesAfter=\n
20	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	21	nmod	_	_
21	свойств	свойство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	18	nmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	например	например	ADV	_	Degree=Pos	25	advmod	_	_
24	для	для	ADP	_	_	25	case	_	_
25	транспортировки	транспортировка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	0	nmod	_	SpacesAfter=\n
26	жидкости	жидкость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	25	nmod	_	_
27	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	28	nsubj	_	_
28	используют	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
29	предметы	предмет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	28	obj	_	_
30	с	с	ADP	_	_	33	case	_	SpacesAfter=\n
31	хорошими	хороший	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	33	amod	_	_
32	впитывающими	впитывать	VERB	_	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	33	amod	_	_
33	свойствами	свойство	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	29	nmod	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 86747
# text = При этом насекомые могли выбрать незнакомые им раньше артефакты, с которыми они не сталкивались ранее.
1	При	при	ADP	_	_	2	case	_	SpacesAfter=\n
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	_
3	насекомые	насекомое	NOUN	_	Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur	4	nsubj	_	_
4	могли	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	выбрать	выбирать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	4	xcomp	_	_
6	незнакомые	незнакомый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	7	amod	_	SpacesAfter=\n
7	им	они	PRON	_	Case=Dat|Number=Plur|Person=3	5	obl	_	_
8	раньше	ранее	ADV	_	Degree=Cmp	9	advmod	_	_
9	артефакты	артефакт	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	obj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	с	с	ADP	_	_	12	case	_	_
12	которыми	который	PRON	_	Case=Ins	15	obl	_	_
13	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	15	nsubj	_	_
14	не	не	PART	_	_	15	advmod	_	SpacesAfter=\n
15	сталкивались	сталкиваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	9	acl:relcl	_	_
16	ранее	ранее	ADV	_	Degree=Pos	15	advmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 86748
# text = Исследование опубликовано в Animal Behaviour.
1	Исследование	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj:pass	_	SpacesAfter=\n
2	опубликовано	публиковать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpacesAfter=\n
3	в	в	ADP	_	_	4	case	_	_
4	Animal	Animal	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
5	Behaviour	Behaviour	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 86749
# text = Хорошо известно, что многие животные, в том числе насекомые, используют вспомогательные предметы для выполнения каких-либо задач.
1	Хорошо	хорошо	ADV	_	Degree=Pos	2	advmod	_	SpacesAfter=\n
2	известно	известный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	многие	многие	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	6	amod	_	_
6	животные	животное	NOUN	_	Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur	13	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	в	в	ADP	_	_	10	case	_	_
9	том	тот	DET	_	Case=Loc|Gender=Neut|Number=Sing	10	amod	_	_
10	числе	число	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	11	advmod	_	_
11	насекомые	насекомое	NOUN	_	Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur	6	conj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	используют	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	advcl	_	SpacesAfter=\n
14	вспомогательные	вспомогательной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	amod	_	_
15	предметы	предмет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	13	obj	_	_
16	для	для	ADP	_	_	17	case	_	_
17	выполнения	выполнение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	SpacesAfter=\n
18	каких-либо	какой-либо	DET	_	Case=Gen|Number=Plur	19	amod	_	_
19	задач	задача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 86750
# text = Так, личинки муравьиных львов, сидя в выкопанных ими в песке воронках-ловушках, "бомбардируют" песком пробегающих по поверхности мелких насекомых, так что те падают прямо в "пасть" хищника.
1	Так	так	ADV	_	Degree=Pos	18	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	личинки	личинка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	18	nsubj	_	_
4	муравьиных	муравьин	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	SpacesAfter=\n
5	львов	львы	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	сидя	сидеть	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	18	advcl	_	_
8	в	в	ADP	_	_	13	case	_	_
9	выкопанных	выкопать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	amod	_	_
10	ими	они	PRON	_	Case=Ins|Number=Plur|Person=3	9	obl:agent	_	_
11	в	в	ADP	_	_	12	case	_	_
12	песке	песок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	obl	_	SpacesAfter=\n
13	воронках	воронка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	7	obl	_	SpaceAfter=No
14	-	-	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	ловушках	ловушка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	18	obl	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	"	"	PUNCT	_	_	18	punct	_	SpaceAfter=No
18	бомбардируют	бомбардировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
19	"	"	PUNCT	_	_	18	punct	_	SpacesAfter=\n
20	песком	песок	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	18	obl	_	_
21	пробегающих	пробегать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	20	amod	_	_
22	по	по	ADP	_	_	23	case	_	_
23	поверхности	поверхность	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	21	obl	_	SpacesAfter=\n
24	мелких	мелкий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	_
25	насекомых	насекомое	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	23	nmod	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	так	так	ADV	_	Degree=Pos	18	mark	_	_
28	что	что	SCONJ	_	_	27	fixed	_	_
29	те	тот	DET	_	Case=Nom|Number=Plur	30	nsubj	_	_
30	падают	падать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	advcl	_	SpacesAfter=\n
31	прямо	прямо	ADV	_	Degree=Pos	34	advmod	_	_
32	в	в	ADP	_	_	34	case	_	_
33	"	"	PUNCT	_	_	34	punct	_	SpaceAfter=No
34	пасть	пасть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	30	obl	_	SpaceAfter=No
35	"	"	PUNCT	_	_	34	punct	_	_
36	хищника	хищник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	34	nmod	_	SpaceAfter=No
37	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 86751
# text = У многих видов муравьев у муравьев-фуражиров есть отросток пищевода или зоб, в котором они запасают воду или другие жидкости (например, цветочный нектар), а потом делятся ею с особями, оставшимися в гнезде.
1	У	у	ADP	_	_	3	case	_	_
2	многих	многие	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	_	_
3	видов	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	root	_	_
4	муравьев	муравей	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
5	у	у	ADP	_	_	7	case	_	SpacesAfter=\n
6	муравьев-	муравьев-	PUNCT	_	_	5	punct	_	SpaceAfter=No
7	фуражиров	фуражир	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
8	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	cop	_	SpacesAfter=\n
9	отросток	отросток	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
10	пищевода	пищевод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
11	или	или	CCONJ	_	_	12	cc	_	_
12	зоб	зоба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	conj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	в	в	ADP	_	_	15	case	_	_
15	котором	который	PRON	_	Case=Loc	17	obl	_	SpacesAfter=\n
16	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	17	nsubj	_	_
17	запасают	запасать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	acl:relcl	_	_
18	воду	вода	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
19	или	или	CCONJ	_	_	21	cc	_	_
20	другие	другой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	21	amod	_	_
21	жидкости	жидкость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	18	conj	_	SpacesAfter=\n
22	(	(	PUNCT	_	_	23	punct	_	SpaceAfter=No
23	например	например	ADV	_	Degree=Pos	26	parataxis	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	цветочный	цветочный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	26	amod	_	_
26	нектар	нектар	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	21	parataxis	_	SpaceAfter=No
27	)	)	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	,	,	PUNCT	_	_	26	punct	_	_
29	а	а	CCONJ	_	_	31	cc	_	_
30	потом	потом	ADV	_	Degree=Pos	31	advmod	_	SpacesAfter=\n
