# sent_id = 86866
# text = Американские ученые нашли способ выключать систему редактирования генома CRISPR/Cas9 с помощью белков-антагонистов, обнаруженных в геноме вирусов-бактериофагов.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
2	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	нашли	находить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	способ	способ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
5	выключать	выключать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	dep	_	_
6	систему	система	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
7	редактирования	редактирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	генома	геном	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	CRISPR	Crisпиар	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
10	/Cas9	/Cas9	NUM	_	_	9	nummod	_	_
11	с	с	ADP	_	_	14	case	_	_
12	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	11	fixed	_	_
13	белков-	белков-	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	антагонистов	антагонист	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	0	conj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	обнаруженных	обнаруживать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	amod	_	_
17	в	в	ADP	_	_	18	case	_	_
18	геноме	геном	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	16	obl	_	_
19	вирусов-	вирусов-	PUNCT	_	_	18	punct	_	SpaceAfter=No
