# sent_id = 86997
# text = Японская компания Cerevo представила ботинки для виртуальной реальности Taclim, которые могут имитировать ощущения от ходьбы по различным поверхностям или ударов ногой.
1	Японская	японский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	Cerevo	Cerevo	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	представила	представлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	ботинки	ботинка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	4	obj	_	_
6	для	для	ADP	_	_	8	case	_	_
7	виртуальной	виртуальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	реальности	реальность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
9	Taclim	Taclim	PROPN	_	Foreign=Yes	8	appos	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	которые	который	PRON	_	Case=Nom	12	nsubj	_	_
12	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	acl:relcl	_	_
13	имитировать	имитировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	12	xcomp	_	_
14	ощущения	ощущение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	13	obl	_	_
15	от	от	ADP	_	_	14	case	_	_
16	ходьбы	ходьба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
17	по	по	ADP	_	_	19	case	_	_
18	различным	различный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	19	amod	_	_
19	поверхностям	поверхность	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	13	obl	_	_
20	или	или	CCONJ	_	_	21	cc	_	_
21	ударов	удар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	19	conj	_	_
22	ногой	нога	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 86998
# text = В настоящее время устройство находится на стадии прототипирования и может имитировать лишь некоторые тактильные ощущения.Современные системы виртуальной реальности позволяют пользователю погрузиться в моделируемый компьютером мир, получая зрительные и слуховые ощущения.
1	В	в	ADP	_	_	5	advmod	_	_
2	настоящее	настоящий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	1	fixed	_	_
3	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	fixed	_	_
4	устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
5	находится	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	на	на	ADP	_	_	7	case	_	_
7	стадии	стадия	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	_	_
8	прототипирования	прототипирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
