# sent_id = 87341
# text = Американская компания WheelTug получила разрешение Федерального управления гражданской авиации США на проведение сертификационных испытаний мотор-колеса для пассажирских самолетов.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	WheelTug	WheelTug	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	получила	получать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	разрешение	разрешение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obj	_	_
6	Федерального	федеральный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
8	гражданской	гражданский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	авиации	авиация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
10	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	9	nmod	_	_
11	на	на	ADP	_	_	12	case	_	_
12	проведение	проведение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	0	obl	_	_
13	сертификационных	сертификационный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	12	nmod	_	_
15	мотор-колеса	мотор-колесо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
16	для	для	ADP	_	_	18	case	_	_
17	пассажирских	пассажирский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	самолетов	самолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 87342
# text = Как пишет Aviation Week, получить сертификат на новое устройство и начать его поставки заказчикам планируется до конца 2018 года.Сегодня большую часть перемещений по полосам и стоянкам аэропортов самолеты выполняют с помощью специальных буксировочных машин.
1	Как	как	ADV	_	Degree=Pos	6	advmod	_	_
2	пишет	писать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	parataxis	_	_
3	Aviation	Aviation	PROPN	_	Foreign=Yes	2	nsubj	_	_
4	Week	Week	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	получить	получать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	0	nsubj	_	_
7	сертификат	сертификат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
8	на	на	ADP	_	_	10	case	_	_
9	новое	новый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	устройство	устройство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	obl	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	начать	начывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	6	conj	_	_
13	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	12	obj	_	_
14	поставки	поставка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	12	obj	_	_
15	заказчикам	заказчик	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	14	nmod	_	_
16	планируется	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
17	до	до	ADP	_	_	18	case	_	_
18	конца	конец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
19	2018	2018	NUM	_	_	20	nummod	_	_
20	года.Сегодня	года.Сегодень	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
21	большую	большой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	часть	часть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
23	перемещений	перемещение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	22	nmod	_	_
24	по	по	ADP	_	_	25	case	_	_
25	полосам	полос	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	23	nmod	_	_
26	и	и	CCONJ	_	_	27	cc	_	_
27	стоянкам	стоянка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	25	conj	_	_
28	аэропортов	аэропорт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	27	nmod	_	_
29	самолеты	самолет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	30	nsubj	_	_
30	выполняют	выполнять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	conj	_	_
31	с	с	ADP	_	_	35	case	_	_
32	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	31	fixed	_	_
33	специальных	специальный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	35	amod	_	_
34	буксировочных	буксировочный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	35	amod	_	_
35	машин	машина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	30	obl	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 87343
# text = Такие машины имеют специальные системы сцепления с передней стойкой шасси и позволяют отгонять самолеты на стоянку, подводить их к посадочным рукавам или загонять в ангары.Такие перемещения самолеты либо не могут совершать самостоятельно, либо могут, но с использованием собственных реактивных двигателей, что приводит к излишнему расходу топлива.
1	Такие	такой	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	машины	машина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	имеют	имевать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	специальные	специальный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	5	amod	_	_
5	системы	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	obj	_	_
6	сцепления	сцепление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	с	с	ADP	_	_	9	case	_	_
8	передней	передний	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	стойкой	стойка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	nmod	_	_
10	шасси	шасси	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	позволяют	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	conj	_	_
13	отгонять	отгонять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	12	xcomp	_	_
14	самолеты	самолет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	13	obj	_	_
15	на	на	ADP	_	_	16	case	_	_
16	стоянку	стоянка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obl	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	подводить	подводить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	conj	_	_
19	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	18	obj	_	_
20	к	к	ADP	_	_	22	case	_	_
21	посадочным	посадочный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	22	amod	_	_
22	рукавам	рукав	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	18	obl	_	_
23	или	или	CCONJ	_	_	24	cc	_	_
24	загонять	загонять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	conj	_	_
25	в	в	ADP	_	_	26	case	_	_
26	ангары	ангар	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	24	obl	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	Такие	такой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	29	amod	_	_
29	перемещения	перемещение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	33	obj	_	_
30	самолеты	самолет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	33	obj	_	_
31	либо	либо	CCONJ	_	_	33	cc	_	_
32	не	не	PART	_	_	33	advmod	_	_
33	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
34	совершать	совершать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	33	xcomp	_	_
35	самостоятельно	самостоятельно	ADV	_	Degree=Pos	34	advmod	_	SpaceAfter=No
36	,	,	PUNCT	_	_	35	punct	_	_
37	либо	либо	CCONJ	_	_	38	cc	_	_
38	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	conj	_	SpaceAfter=No
39	,	,	PUNCT	_	_	38	punct	_	_
40	но	но	CCONJ	_	_	42	cc	_	_
41	с	с	ADP	_	_	42	case	_	_
42	использованием	использование	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	33	conj	_	_
43	собственных	собственный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	45	amod	_	_
44	реактивных	реактивный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	45	amod	_	_
45	двигателей	двигатель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	42	nmod	_	SpaceAfter=No
46	,	,	PUNCT	_	_	45	punct	_	_
47	что	что	PRON	_	Case=Nom	48	nsubj	_	_
48	приводит	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	parataxis	_	_
49	к	к	ADP	_	_	51	case	_	_
