# sent_id = 87392
# text = Шведская компания Volvo в рамках программы испытаний Drive Meпривлекла к управлению беспилотным автомобилемобычных людей, не являющихся техническими экспертами или сотрудниками компании.
1	Шведская	Шведский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
3	Volvo	Volvo	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	в	в	ADP	_	_	5	case	_	_
5	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	2	nmod	_	_
6	программы	программа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	6	nmod	_	_
8	Drive	Drive	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
9	Meпривлекла	Meпривлекать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
10	к	к	ADP	_	_	11	case	_	_
11	управлению	управление	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	9	obl	_	_
12	беспилотным	беспилотный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	14	amod	_	_
13	автомобилемобычных	автомобилемобычный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	9	obl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	не	не	PART	_	_	17	advmod	_	_
17	являющихся	являться	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	14	amod	_	_
18	техническими	технический	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	19	amod	_	_
19	экспертами	эксперт	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	17	obl:agent	_	_
20	или	или	CCONJ	_	_	21	cc	_	_
21	сотрудниками	сотрудник	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	17	conj	_	_
22	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	conj	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 87393
# text = Об этом сообщается на сайте компании.
1	Об	о	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	сообщается	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
4	на	на	ADP	_	_	5	case	_	_
5	сайте	сайт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
