# sent_id = 87956
# text = Американская компанияSanho Corporation, выпускающая электронику под брендом Hyper, разработала единый переходник дляMacBook Pro, в последней модели которого Apple убрала некоторые разъемы.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компанияSanho	компанияSanho	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
3	Corporation	corporation	PROPN	_	Foreign=Yes	2	flat:foreign	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	выпускающая	выпускать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	6	amod	_	_
6	электронику	электроника	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
7	под	под	ADP	_	_	8	case	_	_
8	брендом	бренд	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	nmod	_	_
9	Hyper	Hyper	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	разработала	разрабатывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
12	единый	единый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	переходник	переходник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	22	obj	_	_
14	дляMacBook	дляMacBook	PROPN	_	Foreign=Yes	13	flat:foreign	_	_
15	Pro	Pro	PROPN	_	Foreign=Yes	14	flat:foreign	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	в	в	ADP	_	_	19	case	_	_
18	последней	последний	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	модели	модель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	22	obl	_	_
20	которого	который	PRON	_	Case=Gen	19	nmod	_	_
21	Apple	Apple	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
22	убрала	убирать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	11	conj	_	_
23	некоторые	некоторый	DET	_	Case=Acc|Number=Plur	24	amod	_	_
24	разъемы	разъема	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 87957
# text = С помощью краудфандинговой платформы Kickstarter переходник собрал 1,6 миллиона долларов.Компания Apple традиционно позиционировала MacBook Pro как ноутбук для работы, однако в последней модели, представленной в 2016 году, разработчики для подключения периферийного оборудования оставили только четыре USB Type-C.
1	С	с	ADP	_	_	4	case	_	_
2	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	1	fixed	_	_
3	краудфандинговой	краудфандинговый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	платформы	платформа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	obl	_	_
5	Kickstarter	Kickstarter	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	переходник	переходник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
7	собрал	собирать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	1,6	1,6	NUM	_	_	9	nummod	_	_
9	миллиона	миллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nummod:gov	_	_
10	долларов.	долларовадратный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	SpaceAfter=No
11	Компания	компания	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
12	Apple	эппл	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
13	традиционно	традиционно	ADV	_	Degree=Pos	14	advmod	_	_
14	позиционировала	позиционировать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	conj	_	_
15	MacBook	MacBook	PROPN	_	Foreign=Yes	18	flat:foreign	_	_
16	Pro	Pro	PROPN	_	Foreign=Yes	15	flat:foreign	_	_
17	как	как	SCONJ	_	_	18	cc	_	_
18	ноутбук	ноутбук	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	advmod	_	_
19	для	для	ADP	_	_	20	case	_	_
20	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	SpaceAfter=No
