# sent_id = 88107
# text = Международная группа физиков провела первый пуск пучка в синхротроне SESAME -- первом синхротронном источнике на Ближнем и Среднем Востоке.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	группа	группа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	физиков	физик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	провела	проводить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	пуск	пуск	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
7	пучка	пучок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	в	в	ADP	_	_	9	case	_	_
9	синхротроне	синхротрон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	nmod	_	_
10	SESAME	Sesame	PROPN	_	Foreign=Yes	9	flat:foreign	_	_
11	--	--	PUNCT	_	_	10	punct	_	_
12	первом	первый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
13	синхротронном	синхротронный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	источнике	источник	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	conj	_	_
15	на	на	ADP	_	_	19	case	_	_
16	Ближнем	ближний	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
17	и	и	CCONJ	_	_	18	cc	_	_
18	Среднем	средний	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	16	conj	_	_
19	Востоке	восток	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 88108
# text = Благодаря излучению, испускаемому вращающимися по кругу электронами, физики смогут исследовать строение материалов и биологических объектов на молекулярном и атомарном уровне.
1	Благодаря	благодаря	ADP	_	_	2	case	_	_
2	излучению	излучение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	11	obl	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	испускаемому	испускать	VERB	_	Aspect=Imp|Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	10	amod	_	_
5	вращающимися	вращаться	VERB	_	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	8	amod	_	_
6	по	по	ADP	_	_	7	case	_	_
7	кругу	круг	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	5	obl	_	_
8	электронами	электрон	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	4	obl	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	_
11	смогут	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
12	исследовать	исследовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	11	xcomp	_	_
13	строение	строение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
14	материалов	материал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
15	и	и	CCONJ	_	_	17	cc	_	_
16	биологических	биологический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	объектов	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	conj	_	_
18	на	на	ADP	_	_	22	case	_	_
19	молекулярном	молекулярный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	_
20	и	и	CCONJ	_	_	21	cc	_	_
21	атомарном	атомарный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	19	conj	_	_
22	уровне	уровень	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 88109
# text = Первые научные эксперименты на синхротроне запланированы на лето 2017 года.
1	Первые	первый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	_
