# sent_id = 88283
# text = Международная команда астрономов пришла квыводу, что наблюдаемая Вселенная содержит неменее двух триллионов галактик.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	команда	команда	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	астрономов	астроном	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	пришла	приходить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	квыводу	квывода	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	что	что	SCONJ	_	_	5	mark	_	_
8	наблюдаемая	наблюдать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	9	amod	_	_
9	Вселенная	вселенная	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
10	содержит	содержить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	advcl	_	_
11	неменее	неменее	ADV	_	Degree=Cmp	13	nummod:gov	_	_
12	двух	два	NUM	_	Case=Gen	13	nummod	_	_
13	триллионов	триллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	obl	_	_
14	галактик	галактика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 88284
# text = Это приблизительно вдесять раз больше, чем считалось ранее.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
2	приблизительно	приблизительно	ADV	_	Degree=Pos	4	advmod	_	_
3	вдесять	вдесять	NUM	_	Case=Acc	4	nummod:gov	_	_
4	раз	раз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
5	больше	большой	ADJ	_	Degree=Cmp	0	root	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	чем	чем	SCONJ	_	_	8	mark	_	_
8	считалось	считать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	5	advmod	_	_
9	ранее	ранее	ADV	_	Degree=Pos	8	advmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 88285
# text = Статья ученых принята кпубликации вжурнале Astrophysical Journal, ознакомиться сеетекстом можно насайте ArXiv.org.
1	Статья	статья	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj:pass	_	_
2	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
3	принята	принимать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	кпубликации	кпубликация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	obl	_	_
5	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	_
6	Astrophysical	Astrophysical	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	Journal	journal	PROPN	_	Foreign=Yes	6	flat:foreign	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	ознакомиться	ознакоматься	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	3	dep	_	_
