# sent_id = 88381
# text = Необычное образование вформе дуги ватмосфере Венеры могло появиться благодаря атмосферным гравитационным волнам.
1	Необычное	необычный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	SpacesBefore=\n
2	образование	образование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
3	вформе	вформа	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	2	nmod	_	_
4	дуги	дуга	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	ватмосфере	ватмосфера	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	_
6	Венеры	Венера	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	могло	мочь	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	появиться	появляться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	7	xcomp	_	_
9	благодаря	благодаря	ADP	_	_	12	case	_	_
10	атмосферным	атмосферный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	12	amod	_	_
11	гравитационным	гравитационный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	12	amod	_	_
12	волнам	волна	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 88382
# text = Обэтом сообщают ученые встатье, опубликованной вжурнале Nature Geoscience.
1	Обэтом	Обэто	PART	_	_	2	advmod	_	_
2	сообщают	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
4	встатье	встатье	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	опубликованной	опубликовывать	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	amod	_	_
7	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
8	Nature	Nature	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
9	Geoscience	Geoscience	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 88383
