# sent_id = 88546
# text = Приложение Google для мобильной операционной системы Android научилось запоминать и повторять поисковые запросы, не выполненные из-за отсутствия связи.
1	Приложение	Приложение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	SpacesBefore=\n
2	Google	Google	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
3	для	для	ADP	_	_	6	case	_	_
4	мобильной	мобильный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
5	операционной	операционный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
7	Android	Android	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	научилось	научаться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
9	запоминать	запоминать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	xcomp	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	повторять	повторять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	9	conj	_	_
12	поисковые	поисковый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	13	amod	_	_
13	запросы	запрос	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	не	не	PART	_	_	16	advmod	_	_
16	выполненные	выполнять	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	amod	_	_
17	из-за	из-за	ADP	_	_	18	case	_	_
18	отсутствия	отсутствие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	obl	_	_
19	связи	связь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 88547
# text = Кратко о новой функции рассказывается в блоге Google.При плохом сигнале сотовой связи пользователь не может отправить поисковый запрос -- смартфон просто сообщит об отсутствии подключения к интернету.
1	Кратко	кратко	ADV	_	Degree=Pos	5	advmod	_	_
2	о	о	ADP	_	_	4	case	_	_
3	новой	новый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	функции	функция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	_	_
5	рассказывается	рассказывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
6	в	в	ADP	_	_	7	case	_	_
7	блоге	блог	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	11	obl	_	_
8	Google.	google.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	SpaceAfter=No
9	При	при	ADP	_	_	8	case	_	_
10	плохом	плохий	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	сигнале	сигнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	16	obl	_	_
12	сотовой	сотовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	связи	связь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	пользователь	пользователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
