# sent_id = 88799
# text = Исследователи из Испании и Германии разработали новый тип универсального фильтрующего материала, который позволяет очищать воду от органических, неорганических, радиоактивных и бактериологических примесей.
1	Исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	SpacesBefore=\n|SpacesAfter=\n
2	из	из	ADP	_	_	3	case	_	_
3	Испании	испания	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	Германии	германия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	conj	_	_
6	разработали	разрабатывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	новый	новый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	тип	тип	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
9	универсального	универсальной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
10	фильтрующего	фильтрующий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	SpacesAfter=\n
11	материала	материал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	который	который	PRON	_	Case=Nom	14	nsubj	_	_
14	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	acl:relcl	_	_
15	очищать	очищать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	14	xcomp	_	_
16	воду	вода	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obj	_	_
17	от	от	ADP	_	_	25	case	_	_
18	органических	органический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	неорганических	неорганический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	conj	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	SpacesAfter=\n
22	радиоактивных	радиоактивный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	conj	_	_
23	и	и	CCONJ	_	_	24	cc	_	_
24	бактериологических	бактериологический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	conj	_	_
25	примесей	примесь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	obl	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 88800
# text = Результаты испытаний фильтраопубликованы в журналеAngewandte Chemie, кратко о работе рассказывается на портале phys.org.
1	Результаты	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj:pass	_	_
2	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	1	nmod	_	_
3	фильтраопубликованы	фильтраопубликовать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	в	в	ADP	_	_	5	case	_	_
5	журналеAngewandte	журналеAngewandte	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
6	Chemie	Chemie	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	кратко	кратко	ADV	_	Degree=Pos	11	advmod	_	_
9	о	о	ADP	_	_	10	case	_	_
10	работе	работа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	11	obl	_	_
11	рассказывается	рассказывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	3	parataxis	_	_
12	на	на	ADP	_	_	13	case	_	_
13	портале	портал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	11	obl	_	_
14	phys.org	phys.org	X	_	Foreign=Yes	13	flat:foreign	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 88801
# text = В настоящее время существует множество различных типов фильтрующих материалов,которые обладают высокой эффективностью, однако большинство из них пригодны для удаления лишь определенного рода загрязнений.
1	В	в	ADP	_	_	4	advmod	_	_
2	настоящее	настоящий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	1	fixed	_	_
3	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	fixed	_	SpacesAfter=\n
4	существует	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	множество	множество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
6	различных	различный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
7	типов	тип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
8	фильтрующих	фильтрующий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	материалов	материал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	SpaceAfter=No
10	,которые	,который	DET	_	Case=Nom|Number=Plur	11	nsubj	_	_
11	обладают	обладать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
12	высокой	высокий	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	SpacesAfter=\n
13	эффективностью	эффективность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	11	obl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	однако	однако	ADV	_	Degree=Pos	19	advmod	_	_
16	большинство	большинство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	19	nsubj	_	_
17	из	из	ADP	_	_	18	case	_	_
18	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	16	nmod	_	_
19	пригодны	пригодный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	conj	_	_
20	для	для	ADP	_	_	21	case	_	_
21	удаления	удаление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	_
22	лишь	лишь	PART	_	_	23	advmod	_	_
23	определенного	определенный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	SpacesAfter=\n
24	рода	род	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
25	загрязнений	загрязнение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	24	nmod	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 88802
# text = В результате система полной очистки воды обычно получается сложной, громоздкой и многоступенчатой.
1	В	в	ADP	_	_	2	case	_	_
2	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	obl	_	_
3	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
4	полной	полный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	очистки	очистка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	воды	вода	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	обычно	обычно	ADV	_	Degree=Pos	8	advmod	_	_
8	получается	получаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpacesAfter=\n
9	сложной	сложный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	громоздкой	громоздка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	9	conj	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	многоступенчатой	многоступенчата	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	8	conj	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 88803
# text = Поэтому создание универсального фильтра, который мог бы быстро и легко очищать воду сразу от множества различных примесей, является весьма важной задачей, особенно для развивающихся стран, где проблема нехватки чистой воды стоит очень остро.
1	Поэтому	поэтому	ADV	_	Degree=Pos	20	advmod	_	_
2	создание	создание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	20	nsubj	_	_
3	универсального	универсальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
