# sent_id = 88807
# text = Физики из Университета Парижа предложили новый тип оптики для лазеров сверхвысокой интенсивности -- голографические плазменные дифракционные решетки.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpacesBefore=\n
2	из	из	ADP	_	_	3	case	_	_
3	Университета	университет	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
4	Парижа	Париж	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	предложили	предлагать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	новый	новый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	тип	тип	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
8	оптики	оптика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	для	для	ADP	_	_	10	case	_	_
10	лазеров	лазер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	nmod	_	_
11	сверхвысокой	сверхвысокый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	интенсивности	интенсивность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	--	--	PUNCT	_	_	12	punct	_	_
14	голографические	голографический	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	17	amod	_	_
15	плазменные	плазменный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	17	amod	_	_
16	дифракционные	дифракционный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	17	amod	_	_
17	решетки	решетка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	0	nsubj	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 88808
# text = Это необходимо, поскольку привычные нам оптические приборы -- дифракционные решетки, линзы и зеркала -- не выдерживают интенсивностей сверхмощных лазеров и разрушаются, попросту испаряясь.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	поскольку	поскольку	SCONJ	_	_	2	mark	_	_
5	привычные	привычный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	8	amod	_	_
6	нам	мы	PRON	_	Case=Dat|Number=Plur|Person=1	5	nmod	_	_
7	оптические	оптический	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	8	amod	_	_
8	приборы	прибор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	18	nsubj	_	_
9	--	--	PUNCT	_	_	8	punct	_	_
10	дифракционные	дифракционный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	11	amod	_	_
11	решетки	решетка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	8	conj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	линзы	линз	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	conj	_	_
14	и	и	CCONJ	_	_	15	cc	_	SpacesAfter=\n
15	зеркала	зеркала	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	conj	_	_
16	--	--	PUNCT	_	_	15	punct	_	_
17	не	не	PART	_	_	18	advmod	_	_
18	выдерживают	выдерживать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	advcl	_	_
19	интенсивностей	интенсивность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	18	obl	_	_
20	сверхмощных	сверхмощный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	лазеров	лазер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	19	nmod	_	_
22	и	и	CCONJ	_	_	23	cc	_	SpacesAfter=\n
23	разрушаются	разрушаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	conj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	попросту	попросту	PART	_	_	26	advmod	_	_
26	испаряясь	испаряться	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	23	advcl	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 88809
# text = С помощью новых плазменных решеток авторам удалось получить пучок закрученного света с мощностью в несколько тераватт.
1	С	с	ADP	_	_	5	case	_	_
2	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	1	fixed	_	_
3	новых	новый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
4	плазменных	плазменный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	решеток	решетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	obl	_	_
6	авторам	автор	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	5	nmod	_	_
7	удалось	удаваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
8	получить	получать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	7	nsubj	_	_
9	пучок	пучок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
10	закрученного	закручать	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	amod	_	_
11	света	свет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
12	с	с	ADP	_	_	13	case	_	_
13	мощностью	мощность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	nmod	_	SpacesAfter=\n
14	в	в	ADP	_	_	16	case	_	_
15	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	16	nummod:gov	_	_
16	тераватт	тераватт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 88810
# text = Он может найти применение в разработке компактных ускорителей частиц.
1	Он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	_	_
2	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	найти	находить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	xcomp	_	_
4	применение	применение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
5	в	в	ADP	_	_	6	case	_	_
6	разработке	разработка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	nmod	_	_
7	компактных	компактный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	ускорителей	ускоритель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
