# sent_id = 88952
# text = Крупнейший американский оператор сотовой связиAT&T Mobility с 1 января 2017 года отключил мобильную сеть 2G.
1	Крупнейший	крупный	ADJ	_	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	3	amod	_	SpacesBefore=\n
2	американский	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	оператор	оператор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
4	сотовой	сотовой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	связиAT&T	связиat&t	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
6	Mobility	Mobility	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	с	с	ADP	_	_	8	case	_	_
8	1	1	NUM	_	_	3	nummod	_	_
9	января	январь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
10	2017	2017	NUM	_	_	11	nummod	_	_
11	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
12	отключил	отключать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
13	мобильную	мобильный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	сеть	сеть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
15	2G.	2g.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	SpaceAfter=No

# sent_id = 88953
# text = Поскольку iPhone первого поколения не поддерживает 3G, эти смартфоны больше не смогут использоваться, сообщает The Verge.Цифровое обозначение поколений мобильных сетей не подразумевает обратной совместимости и каждое поколение представляет собой независимый набор технологий.
1	Поскольку	поскольку	SCONJ	_	_	12	mark	_	_
2	iPhone	iPhone	PROPN	_	Foreign=Yes	6	nsubj	_	_
3	первого	первый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	4	amod	_	_
4	поколения	поколение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
5	не	не	PART	_	_	6	advmod	_	_
6	поддерживает	поддерживать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	advcl	_	_
7	3G,	3G	ADV	_	Degree=Pos	6	advmod	_	_
8	эти	этот	DET	_	Case=Acc|Number=Plur	9	amod	_	_
9	смартфоны	смартфон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	6	obj	_	_
10	больше	больше	ADV	_	Degree=Cmp	12	advmod	_	_
11	не	не	PART	_	_	12	advmod	_	_
12	смогут	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
13	использоваться	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	12	xcomp	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	conj	_	_
16	The	The	PROPN	_	Foreign=Yes	17	flat:foreign	_	_
17	Verge.	verge.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	SpaceAfter=No
18	Цифровое	цифровой	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	19	amod	_	_
19	обозначение	обозначение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	15	obj	_	_
20	поколений	поколение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	19	nmod	_	_
21	мобильных	мобильной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	_
22	сетей	сеть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	20	nmod	_	_
23	не	не	PART	_	_	24	advmod	_	_
24	подразумевает	подразумевать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	conj	_	_
25	обратной	обратный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	26	amod	_	_
26	совместимости	совместимость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	24	obl	_	_
27	и	и	CCONJ	_	_	30	cc	_	_
28	каждое	каждый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	29	amod	_	_
29	поколение	поколение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	30	nsubj	_	_
30	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	conj	_	_
31	собой	себя	PRON	_	Case=Ins	30	obl	_	_
32	независимый	независимый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	33	amod	_	_
33	набор	набор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	30	obj	_	_
34	технологий	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	33	nmod	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 88954
# text = Таким образом, мобильные операторы используют разное оборудование для сетей разного поколения, а производители мобильных телефонов, как правило, стараются предусмотреть аппаратную поддержку разных стандартов, поэтому большая часть выпускающихся сегодня смартфонов может использовать мобильные сети разного поколения.Первое поколение смартфонов iPhone было представлено в январе 2007 года.
1	Таким	такой	DET	_	Case=Ins|Gender=Masc|Number=Sing	2	amod	_	_
2	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	мобильные	мобильный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	5	amod	_	_
5	операторы	оператор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
6	используют	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	разное	разный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	оборудование	оборудование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	obj	_	_
9	для	для	ADP	_	_	10	case	_	_
10	сетей	сеть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	obl	_	_
11	разного	разный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	поколения	поколение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	а	а	CCONJ	_	_	22	cc	_	_
15	производители	производитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	22	nsubj	_	_
16	мобильных	мобильный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	телефонов	телефон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	как	как	SCONJ	_	_	20	cc	_	_
20	правило	правило	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	22	parataxis	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	стараются	стараться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	6	conj	_	_
23	предусмотреть	предусматривать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	22	xcomp	_	_
24	аппаратную	аппаратный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	поддержку	поддержка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
26	разных	разный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
27	стандартов	стандарт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	25	nmod	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	поэтому	поэтому	ADV	_	Degree=Pos	35	advmod	_	_
30	большая	большой	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	31	amod	_	_
31	часть	часть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	35	nsubj	_	_
32	выпускающихся	выпускаться	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	34	amod	_	_
33	сегодня	сегодня	ADV	_	Degree=Pos	32	advmod	_	_
34	смартфонов	смартфон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	31	nmod	_	_
35	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	parataxis	_	_
36	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	35	xcomp	_	_
37	мобильные	мобильный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	38	amod	_	_
38	сети	сеть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	36	obj	_	_
39	разного	разный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	40	amod	_	_
40	поколения	поколение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	38	nmod	_	SpaceAfter=No
41	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No
42	Первое	первый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	43	amod	_	_
43	поколение	поколение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	47	nsubj	_	_
44	смартфонов	смартфон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	43	nmod	_	_
45	iPhone	iPhone	PROPN	_	Foreign=Yes	44	flat:foreign	_	_
46	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	47	aux:pass	_	_
47	представлено	представлять	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
48	в	в	ADP	_	_	49	case	_	_
49	январе	январь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	47	obl	_	_
50	2007	2007	NUM	_	_	51	nummod	_	_
51	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	49	nmod	_	SpaceAfter=No
52	.	.	PUNCT	_	_	51	punct	_	SpaceAfter=No

# sent_id = 88955
# text = Несмотря на то, что позднее бренд iPhone стал одним лидеров рынка мобильных телефонов, в первом поколении смартфона не была предусмотрена поддержка мобильных сетей 3G, которые к тому времени уже работалипо всему миру -- телефон поддерживал только второе поколение мобильной связи.
1	Несмотря	несмотря	ADV	_	Polarity=Neg	3	case	_	_
2	на	на	ADP	_	_	1	fixed	_	_
