# sent_id = 88971
# text = Международный коллектив ученых из США и Саудовской Аравии при помощи нескольких вычислительных методов и анализа метагеномных последовательностей предсказал трехмерные структуры 614 белковых семейств, для которых этого ранее не удавалось сделать экспериментально.
1	Международный	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
2	коллектив	коллектив	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
3	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	из	из	ADP	_	_	5	case	_	_
5	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	3	nmod	_	_
6	и	и	CCONJ	_	_	8	cc	_	_
7	Саудовской	саудовский	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	Аравии	аравия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	conj	_	_
9	при	при	ADP	_	_	13	case	_	_
10	помощи	помощь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	fixed	_	_
11	нескольких	несколько	NUM	_	Case=Gen	13	nummod	_	_
12	вычислительных	вычислительный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	методов	методы	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	nmod	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	анализа	анализ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	conj	_	_
16	метагеномных	метагеномный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	последовательностей	последовательность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	nmod	_	_
18	предсказал	предсказывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
19	трехмерные	трехмерный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
20	структуры	структура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	18	obj	_	_
21	614	614	NUM	_	_	23	nummod	_	_
22	белковых	белковый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	23	amod	_	_
23	семейств	семейство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	18	nsubj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	для	для	ADP	_	_	26	case	_	_
26	которых	который	PRON	_	Case=Gen	30	obl	_	_
27	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	30	obl	_	_
