# sent_id = 89011
# text = Национальное управление по безопасности движения на австострадах (NHTSA) США завершило расследование гибели водителя электромобиля Tesla Model S, в режиме автопилота въехавшего под полуприцеп тягача.
1	Национальное	национальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	SpacesBefore=\n
2	управление	управление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	12	obj	_	_
3	по	по	ADP	_	_	4	case	_	_
4	безопасности	безопасность	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	2	nmod	_	_
5	движения	движение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	на	на	ADP	_	_	7	case	_	_
7	австострадах	австострад	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	5	nmod	_	_
8	(	(	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	NHTSA	Nhtsa	PROPN	_	Foreign=Yes	2	parataxis	_	SpaceAfter=No
10	)	)	PUNCT	_	_	9	punct	_	_
11	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	2	nmod	_	_
12	завершило	завершивать	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
13	расследование	расследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
14	гибели	гибель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
15	водителя	водитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
16	электромобиля	электромобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
17	Tesla	Tesla	PROPN	_	Foreign=Yes	16	flat:foreign	_	_
18	Model	model	PROPN	_	Foreign=Yes	17	flat:foreign	_	_
19	S	s	PROPN	_	Foreign=Yes	18	flat:foreign	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	в	в	ADP	_	_	22	case	_	_
22	режиме	режим	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	12	obl	_	_
23	автопилота	автопилот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
24	въехавшего	въехавать	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	23	amod	_	_
25	под	под	ADP	_	_	26	case	_	_
26	полуприцеп	полуприцеп	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	24	obl	_	_
27	тягача	тягач	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 89012
# text = По итогам расследования, специалисты пришли к выводу, что винить в смерти водителя неисправность автопилота электромобиля или компанию Tesla Motors нельзя.Авария с гибелью водителя Tesla Model S произошла в мае прошлого года.
1	По	по	ADP	_	_	2	case	_	_
2	итогам	итог	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	6	parataxis	_	_
3	расследования	расследование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	специалисты	специалист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
6	пришли	приходить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	к	к	ADP	_	_	8	case	_	_
8	выводу	вывод	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	что	что	SCONJ	_	_	6	mark	_	_
11	винить	винить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	22	nsubj	_	_
12	в	в	ADP	_	_	13	case	_	_
13	смерти	смерть	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	11	obl	_	_
14	водителя	водитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	неисправность	неисправность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
16	автопилота	автопилот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
17	электромобиля	электромобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	или	или	CCONJ	_	_	19	cc	_	_
19	компанию	компания	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	conj	_	_
20	Tesla	Tesla	PROPN	_	Foreign=Yes	19	flat:foreign	_	_
21	Motors	motors	PROPN	_	Foreign=Yes	20	flat:foreign	_	_
22	нельзя	нельзя	ADV	_	Degree=Pos	6	advcl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No
24	Авария	авария	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	appos	_	_
25	с	с	ADP	_	_	26	case	_	_
26	гибелью	гибель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	24	nmod	_	_
27	водителя	водитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
28	Tesla	Tesla	PROPN	_	Foreign=Yes	27	appos	_	_
29	Model	model	PROPN	_	Foreign=Yes	28	flat:foreign	_	_
30	S	s	PROPN	_	Foreign=Yes	29	flat:foreign	_	_
31	произошла	происходить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
32	в	в	ADP	_	_	33	case	_	_
33	мае	май	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	31	obl	_	_
34	прошлого	прошлый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	35	amod	_	_
35	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	33	nmod	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 89013
# text = Перед электромобилем, ехавшим в режиме автопилота, на перекрестке выехал тягач с полуприцепом.
1	Перед	перед	ADP	_	_	2	case	_	_
