# sent_id = 89138
# text = Американская компания Cobalt Kinetics разработала счетчик патронов для самозарядной винтовки AR-15, пишет TFB.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	Cobalt	Cobalt	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Kinetics	Kinetics	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	разработала	разрабатывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	счетчик	счетчик	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
7	патронов	патрон	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
8	для	для	ADP	_	_	10	case	_	_
9	самозарядной	самозарядный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	винтовки	винтовка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
11	AR-15	Ar-15	NOUN	_	_	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	пишет	писать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	parataxis	_	_
14	TFB.	TFB.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	13	obl	_	SpaceAfter=No

# sent_id = 89139
# text = Это устройство, в отличие от других электронных счетчиков, точно определяет остающееся в магазине количество патронов и выводит его на дисплей.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	в	в	ADP	_	_	9	case	_	_
5	отличие	отличие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	fixed	_	_
6	от	от	ADP	_	_	5	fixed	_	_
7	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
8	электронных	электронный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	счетчиков	счетчик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	точно	точно	ADV	_	Degree=Pos	12	advmod	_	_
12	определяет	определять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	parataxis	_	_
13	остающееся	оставаться	VERB	_	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	16	amod	_	_
14	в	в	ADP	_	_	15	case	_	_
15	магазине	магазин	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	13	obl	_	_
16	количество	количество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
17	патронов	патрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	_
18	и	и	CCONJ	_	_	19	cc	_	_
19	выводит	выводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	conj	_	_
20	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	19	obj	_	_
21	на	на	ADP	_	_	22	case	_	_
22	дисплей	дисплей	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 89140
# text = Новинку компания продемонстрировала на оружейной выставке Shot Show 2017 в Лас-Вегасе.Практической ценности счетчики патронов почти не имеют, поскольку многие виды стрелкового оружия имеют затворную задержку, указывающую на пустой магазин.
1	Новинку	Новинку	ADV	_	Degree=Pos	3	advmod	_	_
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	продемонстрировала	демонстрировать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	на	на	ADP	_	_	6	case	_	_
5	оружейной	оружейный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	выставке	выставка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	obl	_	_
7	Shot	Shot	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	Show	Show	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
9	2017	2017	NUM	_	_	0	nummod	_	_
10	в	в1	ADP	_	_	11	case	_	_
11	Лас-Вегасе.	Лас-Вегасе.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	18	obl	_	SpaceAfter=No
12	Практической	практический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	ценности	ценность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	счетчики	счетчика	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
15	патронов	патрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
16	почти	почти	ADV	_	Degree=Pos	17	advmod	_	_
17	не	не	PART	_	_	18	advmod	_	_
18	имеют	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	поскольку	поскольку	SCONJ	_	_	18	mark	_	_
21	многие	многие	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	22	amod	_	_
22	виды	вид	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	25	nsubj	_	_
23	стрелкового	стрелковый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	24	amod	_	_
24	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
25	имеют	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	advcl	_	_
26	затворную	затворный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	27	amod	_	_
27	задержку	задержка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	25	obj	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
