# sent_id = 89292
# text = Тайваньская компания ASUS выпустила в продажу нового конкурента популярным одноплатным микрокомпьютерам Raspberry Pi.
1	Тайваньская	тайваньский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	ASUS	Asus	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	выпустила	выпускать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	в	в	ADP	_	_	6	case	_	_
6	продажу	продажа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obl	_	_
7	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	конкурента	конкурент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
9	популярным	популярный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	11	amod	_	_
10	одноплатным	одноплатный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	11	amod	_	_
11	микрокомпьютерам	микрокомпьютер	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	4	obl	_	_
12	Raspberry	Raspberry	PROPN	_	Foreign=Yes	11	flat:foreign	_	_
13	Pi	Pi	PROPN	_	Foreign=Yes	12	flat:foreign	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 89293
# text = Как сообщает Hexus, новое устройство получило название Tinker Board, его стоимость составляет около 68 долларов.
1	Как	как	ADV	_	Degree=Pos	7	mark	_	_
2	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	parataxis	_	_
3	Hexus	Hexus	PROPN	_	Foreign=Yes	2	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	новое	новый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	устройство	устройство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
7	получило	получать	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	название	название	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
9	Tinker	Tinker	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	Board	Board	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	13	nmod	_	_
13	стоимость	стоимость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
14	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	parataxis	_	_
15	около	около	ADP	_	_	17	case	_	_
16	68	68	NUM	_	_	17	nummod	_	_
17	долларов	доллар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 89294
# text = В отличие от Rapsberry Pi компьютер от ASUS имеет существенно большую вычислительную мощность.Сегодня существует большое количество различных микрокомпьютеров, предназначенных для выполнения самых разных задач: от управления компонентами "умного дома" до исполнения функций сервера.
1	В	в	ADP	_	_	4	case	_	_
2	отличие	отличие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	1	fixed	_	_
3	от	от	ADP	_	_	2	fixed	_	_
4	Rapsberry	Rapsberry	PROPN	_	Foreign=Yes	9	nsubj	_	_
5	Pi	Pi	NUM	_	_	6	nummod	_	_
6	компьютер	компьютер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
7	от	от	ADP	_	_	8	case	_	_
8	ASUS	Asus	PROPN	_	Foreign=Yes	6	nmod	_	_
9	имеет	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
10	существенно	существенно	ADV	_	Degree=Pos	11	advmod	_	_
11	большую	большой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
12	вычислительную	вычислительный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	мощность	мощность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	Сегодня	сегодня	ADV	_	Degree=Pos	16	advmod	_	_
16	существует	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	parataxis	_	_
17	большое	большой	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	_
18	количество	количество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
19	различных	различный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	amod	_	_
20	микрокомпьютеров	микрокомпьютер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	предназначенных	предназначать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	20	amod	_	_
23	для	для	ADP	_	_	24	case	_	_
24	выполнения	выполнение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	obl	_	_
25	самых	самый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	amod	_	_
26	разных	разный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
27	задач	задача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	24	nmod	_	SpaceAfter=No
28	:	:	PUNCT	_	_	27	punct	_	_
29	от	от	ADP	_	_	30	case	_	_
30	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	obl	_	_
31	компонентами	компонент	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	30	obl:agent	_	_
32	"	"	PUNCT	_	_	33	punct	_	SpaceAfter=No
33	умного	умный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	34	amod	_	_
34	дома	дом	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	SpaceAfter=No
35	"	"	PUNCT	_	_	34	punct	_	_
36	до	до	ADP	_	_	30	case	_	_
37	исполнения	исполнение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	30	nmod	_	_
38	функций	функция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	37	nmod	_	_
39	сервера	сервер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	38	nmod	_	SpaceAfter=No
40	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 89295
# text = Некоторые из них имеют собственные интерфейсы ввода-вывода, в то время как многие другие имеют стандартные интерфейсы, совместимые с Raspberry Pi.Именно благодаря такой совместимости производители новых микрокомпьютеров получают возможность попасть в экосистему Raspberry Pi, для которых выпускается огромное множество различных подключаемых модулей: от примитивных датчиков температуры и влажности до сложных систем видеонаблюдения с возможностью сопровождения заданных объектов.
1	Некоторые	некоторый	DET	_	Case=Nom|Number=Plur	4	nsubj	_	_
2	из	из	ADP	_	_	3	case	_	_
3	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	1	nmod	_	_
4	имеют	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	собственные	собственный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	6	amod	_	_
6	интерфейсы	интерфейс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
7	ввода-	ввода-	PUNCT	_	_	6	punct	_	SpaceAfter=No
8	вывода	вывод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	в	в	ADP	_	_	16	advmod	_	_
