# sent_id = 89822
# text = Энтомологи из университета Сассекса выяснили, что у бумажных ос Polistes dominula рабочие и доминантные особи из одной колонии могут "заключать" "деловую сделку": если у рабочих ос появляется возможность покинуть гнездо и основать свое собственное, матка, чтобы "удержать" их от "побега", позволяет им работать меньше.
1	Энтомологи	Энтомолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpacesBefore=\n
2	из	из	ADP	_	_	3	case	_	_
3	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	SpacesAfter=\n
4	Сассекса	Сассекс	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	выяснили	выяснять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	что	что	SCONJ	_	_	5	mark	_	_
8	у	у	ADP	_	_	10	case	_	_
9	бумажных	бумажный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	ос	оса	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	16	obl	_	_
11	Polistes	Polistes	PROPN	_	Foreign=Yes	10	flat:foreign	_	SpacesAfter=\n
12	dominula	dominula	PROPN	_	Foreign=Yes	11	flat:foreign	_	_
13	рабочие	рабочий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	16	amod	_	_
14	и	и	CCONJ	_	_	15	cc	_	SpacesAfter=\n
15	доминантные	доминантный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	13	conj	_	_
16	особи	особь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	20	obl	_	_
17	из	из	ADP	_	_	19	case	_	_
18	одной	один	NUM	_	Case=Gen|Gender=Fem	19	nummod	_	_
19	колонии	колония	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
20	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	advcl	_	_
21	"	"	PUNCT	_	_	22	punct	_	SpaceAfter=No
22	заключать	заключать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	20	xcomp	_	SpaceAfter=No
23	"	"	PUNCT	_	_	22	punct	_	_
24	"	"	PUNCT	_	_	22	punct	_	SpaceAfter=No
25	деловую	деловой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	26	amod	_	SpacesAfter=\n
26	сделку	сделка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	22	obj	_	SpaceAfter=No
27	"	"	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	:	:	PUNCT	_	_	26	punct	_	_
29	если	если	SCONJ	_	_	20	mark	_	_
30	у	у	ADP	_	_	31	case	_	_
31	рабочих	рабочий	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	33	obl	_	_
32	ос	ос	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	33	obl	_	_
33	появляется	появляться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	20	advcl	_	_
34	возможность	возможность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	33	nsubj	_	_
35	покинуть	покидать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	34	dep	_	_
36	гнездо	гнездо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	35	obj	_	_
37	и	и	CCONJ	_	_	38	cc	_	_
38	основать	основать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	35	conj	_	_
39	свое	свой	DET	_	Case=Acc|Gender=Neut|Number=Sing	40	amod	_	_
40	собственное	собственный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	38	obj	_	SpaceAfter=No
41	,	,	PUNCT	_	_	40	punct	_	_
42	матка	матка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	SpaceAfter=No
43	,	,	PUNCT	_	_	42	punct	_	_
44	чтобы	чтобы	SCONJ	_	Mood=Cnd	20	mark	_	_
45	"	"	PUNCT	_	_	46	punct	_	SpaceAfter=No
46	удержать	удерживать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	20	advcl	_	SpaceAfter=No
47	"	"	PUNCT	_	_	46	punct	_	_
48	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	46	obj	_	_
49	от	от	ADP	_	_	51	case	_	_
50	"	"	PUNCT	_	_	51	punct	_	SpaceAfter=No
51	побега	побег	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	46	obl	_	SpaceAfter=No
52	"	"	PUNCT	_	_	51	punct	_	SpaceAfter=No
53	,	,	PUNCT	_	_	51	punct	_	_
54	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
55	им	они	PRON	_	Case=Dat|Number=Plur|Person=3	54	obl	_	_
